Lammps data file; Rough surface stats - qL: 0.0649761 qr: 0.129952 qs: 6.28319 H: 0.5 C: 7.29071

50625 atoms
1 atom types
-48.262499999999996 48.262499999999996 xlo xhi
-48.262499999999996 48.262499999999996 ylo yhi
-3.121697474118222 3.121697474118222 zlo zhi

Masses

1 1
Atoms

471 0 1 -47.4045 -39.6825 -0.292053 0 0 0
472 0 1 -47.4045 -39.2535 0.0854208 0 0 0
473 0 1 -47.4045 -38.8245 -0.0731894 0 0 0
474 0 1 -47.4045 -38.3955 -0.840409 0 0 0
475 0 1 -47.4045 -37.9665 -1.10306 0 0 0
476 0 1 -47.4045 -37.5375 -1.13323 0 0 0
477 0 1 -47.4045 -37.1085 -1.35888 0 0 0
478 0 1 -47.4045 -36.6795 -1.32179 0 0 0
479 0 1 -47.4045 -36.2505 -1.24569 0 0 0
480 0 1 -47.4045 -35.8215 -1.25057 0 0 0
481 0 1 -47.4045 -35.3925 -1.16089 0 0 0
482 0 1 -47.4045 -34.9635 -1.12502 0 0 0
483 0 1 -47.4045 -34.5345 -1.05871 0 0 0
484 0 1 -47.4045 -34.1055 -0.85294 0 0 0
485 0 1 -47.4045 -33.6765 -0.649394 0 0 0
486 0 1 -47.4045 -33.2475 -0.463115 0 0 0
487 0 1 -47.4045 -32.8185 -0.256716 0 0 0
488 0 1 -47.4045 -32.3895 -0.302965 0 0 0
489 0 1 -47.4045 -31.9605 -0.375171 0 0 0
490 0 1 -47.4045 -31.5315 -0.0175352 0 0 0
491 0 1 -47.4045 -31.1025 0.0467851 0 0 0
492 0 1 -47.4045 -30.6735 -0.202 0 0 0
493 0 1 -47.4045 -30.2445 0.177698 0 0 0
494 0 1 -47.4045 -29.8155 0.673491 0 0 0
495 0 1 -47.4045 -29.3865 0.903236 0 0 0
496 0 1 -47.4045 -28.9575 1.08316 0 0 0
497 0 1 -47.4045 -28.5285 0.95622 0 0 0
498 0 1 -47.4045 -28.0995 0.818819 0 0 0
499 0 1 -47.4045 -27.6705 0.811446 0 0 0
500 0 1 -47.4045 -27.2415 0.87928 0 0 0
501 0 1 -47.4045 -26.8125 0.917495 0 0 0
502 0 1 -47.4045 -26.3835 0.592295 0 0 0
503 0 1 -47.4045 -25.9545 0.482638 0 0 0
504 0 1 -47.4045 -25.5255 0.698518 0 0 0
505 0 1 -47.4045 -25.0965 0.748286 0 0 0
506 0 1 -47.4045 -24.6675 0.847778 0 0 0
507 0 1 -47.4045 -24.2385 0.888238 0 0 0
508 0 1 -47.4045 -23.8095 0.679186 0 0 0
509 0 1 -47.4045 -23.3805 0.587488 0 0 0
510 0 1 -47.4045 -22.9515 0.72684 0 0 0
511 0 1 -47.4045 -22.5225 0.756757 0 0 0
512 0 1 -47.4045 -22.0935 0.596646 0 0 0
513 0 1 -47.4045 -21.6645 0.402453 0 0 0
514 0 1 -47.4045 -21.2355 0.0892104 0 0 0
515 0 1 -47.4045 -20.8065 -0.150729 0 0 0
516 0 1 -47.4045 -20.3775 -0.00670272 0 0 0
517 0 1 -47.4045 -19.9485 0.211595 0 0 0
518 0 1 -47.4045 -19.5195 0.366177 0 0 0
519 0 1 -47.4045 -19.0905 0.606247 0 0 0
520 0 1 -47.4045 -18.6615 0.765742 0 0 0
521 0 1 -47.4045 -18.2325 1.0238 0 0 0
522 0 1 -47.4045 -17.8035 1.22212 0 0 0
523 0 1 -47.4045 -17.3745 1.02819 0 0 0
524 0 1 -47.4045 -16.9455 0.921583 0 0 0
525 0 1 -47.4045 -16.5165 0.930508 0 0 0
526 0 1 -47.4045 -16.0875 1.00549 0 0 0
527 0 1 -47.4045 -15.6585 1.09615 0 0 0
528 0 1 -47.4045 -15.2295 1.12664 0 0 0
529 0 1 -47.4045 -14.8005 1.39049 0 0 0
530 0 1 -47.4045 -14.3715 1.32404 0 0 0
531 0 1 -47.4045 -13.9425 1.04097 0 0 0
532 0 1 -47.4045 -13.5135 1.05593 0 0 0
533 0 1 -47.4045 -13.0845 1.10975 0 0 0
534 0 1 -47.4045 -12.6555 1.31222 0 0 0
535 0 1 -47.4045 -12.2265 1.17539 0 0 0
536 0 1 -47.4045 -11.7975 0.68241 0 0 0
537 0 1 -47.4045 -11.3685 0.524438 0 0 0
538 0 1 -47.4045 -10.9395 0.556493 0 0 0
539 0 1 -47.4045 -10.5105 0.674772 0 0 0
540 0 1 -47.4045 -10.0815 0.703125 0 0 0
541 0 1 -47.4045 -9.6525 0.568498 0 0 0
542 0 1 -47.4045 -9.2235 0.448882 0 0 0
543 0 1 -47.4045 -8.7945 0.45577 0 0 0
544 0 1 -47.4045 -8.3655 0.595814 0 0 0
545 0 1 -47.4045 -7.9365 0.556243 0 0 0
546 0 1 -47.4045 -7.5075 0.689243 0 0 0
547 0 1 -47.4045 -7.0785 1.04492 0 0 0
548 0 1 -47.4045 -6.6495 1.03906 0 0 0
549 0 1 -47.4045 -6.2205 1.09217 0 0 0
550 0 1 -47.4045 -5.7915 1.35965 0 0 0
551 0 1 -47.4045 -5.3625 1.40273 0 0 0
552 0 1 -47.4045 -4.9335 1.30142 0 0 0
553 0 1 -47.4045 -4.5045 1.28071 0 0 0
554 0 1 -47.4045 -4.0755 1.38224 0 0 0
555 0 1 -47.4045 -3.6465 1.35806 0 0 0
556 0 1 -47.4045 -3.2175 1.28474 0 0 0
557 0 1 -47.4045 -2.7885 1.43759 0 0 0
558 0 1 -47.4045 -2.3595 1.51676 0 0 0
559 0 1 -47.4045 -1.9305 1.36406 0 0 0
560 0 1 -47.4045 -1.5015 1.21079 0 0 0
561 0 1 -47.4045 -1.0725 1.02007 0 0 0
562 0 1 -47.4045 -0.6435 0.530229 0 0 0
563 0 1 -47.4045 -0.2145 -0.109457 0 0 0
564 0 1 -47.4045 0.2145 -0.610974 0 0 0
565 0 1 -47.4045 0.6435 -0.922159 0 0 0
566 0 1 -47.4045 1.0725 -0.934487 0 0 0
567 0 1 -47.4045 1.5015 -0.914185 0 0 0
568 0 1 -47.4045 1.9305 -1.01049 0 0 0
569 0 1 -47.4045 2.3595 -1.10721 0 0 0
570 0 1 -47.4045 2.7885 -1.31569 0 0 0
571 0 1 -47.4045 3.2175 -1.30898 0 0 0
572 0 1 -47.4045 3.6465 -1.21503 0 0 0
573 0 1 -47.4045 4.0755 -1.41062 0 0 0
574 0 1 -47.4045 4.5045 -1.50587 0 0 0
575 0 1 -47.4045 4.9335 -1.59193 0 0 0
576 0 1 -47.4045 5.3625 -1.76747 0 0 0
577 0 1 -47.4045 5.7915 -1.81817 0 0 0
578 0 1 -47.4045 6.2205 -1.87993 0 0 0
579 0 1 -47.4045 6.6495 -1.69155 0 0 0
580 0 1 -47.4045 7.0785 -1.29456 0 0 0
581 0 1 -47.4045 7.5075 -1.18655 0 0 0
582 0 1 -47.4045 7.9365 -1.20855 0 0 0
583 0 1 -47.4045 8.3655 -1.12374 0 0 0
584 0 1 -47.4045 8.7945 -1.02442 0 0 0
585 0 1 -47.4045 9.2235 -1.06071 0 0 0
586 0 1 -47.4045 9.6525 -1.02506 0 0 0
587 0 1 -47.4045 10.0815 -0.814437 0 0 0
588 0 1 -47.4045 10.5105 -0.834564 0 0 0
589 0 1 -47.4045 10.9395 -0.949658 0 0 0
590 0 1 -47.4045 11.3685 -1.13803 0 0 0
591 0 1 -47.4045 11.7975 -1.23726 0 0 0
592 0 1 -47.4045 12.2265 -0.868448 0 0 0
593 0 1 -47.4045 12.6555 -0.76239 0 0 0
594 0 1 -47.4045 13.0845 -0.73038 0 0 0
595 0 1 -47.4045 13.5135 -0.370542 0 0 0
596 0 1 -47.4045 13.9425 -0.298301 0 0 0
597 0 1 -47.4045 14.3715 -0.34468 0 0 0
598 0 1 -47.4045 14.8005 -0.372708 0 0 0
599 0 1 -47.4045 15.2295 -0.322346 0 0 0
600 0 1 -47.4045 15.6585 -0.267394 0 0 0
601 0 1 -47.4045 16.0875 -0.329841 0 0 0
602 0 1 -47.4045 16.5165 -0.0875913 0 0 0
603 0 1 -47.4045 16.9455 -0.0550109 0 0 0
604 0 1 -47.4045 17.3745 -0.464451 0 0 0
605 0 1 -47.4045 17.8035 -0.548017 0 0 0
606 0 1 -47.4045 18.2325 -0.244965 0 0 0
607 0 1 -47.4045 18.6615 -0.198255 0 0 0
608 0 1 -47.4045 19.0905 -0.518632 0 0 0
609 0 1 -47.4045 19.5195 -0.581862 0 0 0
610 0 1 -47.4045 19.9485 -0.582042 0 0 0
611 0 1 -47.4045 20.3775 -0.648197 0 0 0
612 0 1 -47.4045 20.8065 -0.361569 0 0 0
613 0 1 -47.4045 21.2355 -0.0906719 0 0 0
614 0 1 -47.4045 21.6645 0.0905336 0 0 0
615 0 1 -47.4045 22.0935 0.143043 0 0 0
616 0 1 -47.4045 22.5225 -0.11119 0 0 0
617 0 1 -47.4045 22.9515 -0.145802 0 0 0
618 0 1 -47.4045 23.3805 0.00258744 0 0 0
619 0 1 -47.4045 23.8095 -0.118101 0 0 0
620 0 1 -47.4045 24.2385 -0.490493 0 0 0
621 0 1 -47.4045 24.6675 -0.879602 0 0 0
622 0 1 -47.4045 25.0965 -0.969404 0 0 0
623 0 1 -47.4045 25.5255 -0.830798 0 0 0
624 0 1 -47.4045 25.9545 -0.690779 0 0 0
625 0 1 -47.4045 26.3835 -0.577342 0 0 0
626 0 1 -47.4045 26.8125 -0.593153 0 0 0
627 0 1 -47.4045 27.2415 -0.575974 0 0 0
628 0 1 -47.4045 27.6705 -0.432582 0 0 0
629 0 1 -47.4045 28.0995 -0.351333 0 0 0
630 0 1 -47.4045 28.5285 -0.298101 0 0 0
631 0 1 -47.4045 28.9575 -0.324587 0 0 0
632 0 1 -47.4045 29.3865 -0.214764 0 0 0
633 0 1 -47.4045 29.8155 0.109553 0 0 0
634 0 1 -47.4045 30.2445 0.0875308 0 0 0
635 0 1 -47.4045 30.6735 -0.135713 0 0 0
636 0 1 -47.4045 31.1025 -0.0884136 0 0 0
637 0 1 -47.4045 31.5315 0.31794 0 0 0
638 0 1 -47.4045 31.9605 0.710682 0 0 0
639 0 1 -47.4045 32.3895 0.547273 0 0 0
640 0 1 -47.4045 32.8185 0.344942 0 0 0
641 0 1 -47.4045 33.2475 0.466757 0 0 0
642 0 1 -47.4045 33.6765 0.661519 0 0 0
643 0 1 -47.4045 34.1055 0.935139 0 0 0
644 0 1 -47.4045 34.5345 1.04672 0 0 0
645 0 1 -47.4045 34.9635 1.12873 0 0 0
646 0 1 -47.4045 35.3925 1.3676 0 0 0
647 0 1 -47.4045 35.8215 1.56808 0 0 0
648 0 1 -47.4045 36.2505 1.75498 0 0 0
649 0 1 -47.4045 36.6795 1.75905 0 0 0
650 0 1 -47.4045 37.1085 1.53865 0 0 0
651 0 1 -47.4045 37.5375 1.30291 0 0 0
652 0 1 -47.4045 37.9665 1.13577 0 0 0
653 0 1 -47.4045 38.3955 1.09889 0 0 0
654 0 1 -47.4045 38.8245 1.09378 0 0 0
655 0 1 -47.4045 39.2535 0.97289 0 0 0
656 0 1 -47.4045 39.6825 0.825136 0 0 0
657 0 1 -47.4045 40.1115 0.736913 0 0 0
658 0 1 -47.4045 40.5405 0.439548 0 0 0
659 0 1 -47.4045 40.9695 0.039315 0 0 0
660 0 1 -47.4045 41.3985 0.103255 0 0 0
661 0 1 -47.4045 41.8275 0.356342 0 0 0
662 0 1 -47.4045 42.2565 0.226287 0 0 0
663 0 1 -47.4045 42.6855 0.239232 0 0 0
664 0 1 -47.4045 43.1145 0.536405 0 0 0
665 0 1 -47.4045 43.5435 0.398621 0 0 0
666 0 1 -47.4045 43.9725 0.297632 0 0 0
667 0 1 -47.4045 44.4015 0.41119 0 0 0
668 0 1 -47.4045 44.8305 0.129548 0 0 0
669 0 1 -47.4045 45.2595 -0.113162 0 0 0
670 0 1 -47.4045 45.6885 -0.0790782 0 0 0
671 0 1 -47.4045 46.1175 0.0459449 0 0 0
672 0 1 -47.4045 46.5465 0.0719003 0 0 0
673 0 1 -47.4045 46.9755 0.0668783 0 0 0
674 0 1 -47.4045 47.4045 0.217579 0 0 0
675 0 1 -47.4045 47.8335 0.0500337 0 0 0
676 0 1 -46.9755 -48.2625 -0.108416 0 0 0
677 0 1 -46.9755 -47.8335 0.194285 0 0 0
678 0 1 -46.9755 -47.4045 0.455707 0 0 0
679 0 1 -46.9755 -46.9755 0.380953 0 0 0
680 0 1 -46.9755 -46.5465 0.209633 0 0 0
681 0 1 -46.9755 -46.1175 0.429605 0 0 0
682 0 1 -46.9755 -45.6885 0.59864 0 0 0
683 0 1 -46.9755 -45.2595 0.461297 0 0 0
684 0 1 -46.9755 -44.8305 0.279993 0 0 0
685 0 1 -46.9755 -44.4015 0.0941363 0 0 0
686 0 1 -46.9755 -43.9725 -0.010173 0 0 0
687 0 1 -46.9755 -43.5435 -0.175795 0 0 0
688 0 1 -46.9755 -43.1145 -0.0777647 0 0 0
689 0 1 -46.9755 -42.6855 0.0529966 0 0 0
690 0 1 -46.9755 -42.2565 -0.218862 0 0 0
691 0 1 -46.9755 -41.8275 -0.21695 0 0 0
692 0 1 -46.9755 -41.3985 -0.117276 0 0 0
693 0 1 -46.9755 -40.9695 -0.171349 0 0 0
694 0 1 -46.9755 -40.5405 -0.0759947 0 0 0
695 0 1 -46.9755 -40.1115 -0.137407 0 0 0
696 0 1 -46.9755 -39.6825 -0.158224 0 0 0
697 0 1 -46.9755 -39.2535 0.134795 0 0 0
698 0 1 -46.9755 -38.8245 -0.066088 0 0 0
699 0 1 -46.9755 -38.3955 -0.812359 0 0 0
700 0 1 -46.9755 -37.9665 -1.05693 0 0 0
701 0 1 -46.9755 -37.5375 -1.07587 0 0 0
702 0 1 -46.9755 -37.1085 -1.3982 0 0 0
703 0 1 -46.9755 -36.6795 -1.3536 0 0 0
704 0 1 -46.9755 -36.2505 -1.01041 0 0 0
705 0 1 -46.9755 -35.8215 -1.07711 0 0 0
706 0 1 -46.9755 -35.3925 -1.34585 0 0 0
707 0 1 -46.9755 -34.9635 -1.30294 0 0 0
708 0 1 -46.9755 -34.5345 -1.12044 0 0 0
709 0 1 -46.9755 -34.1055 -0.952608 0 0 0
710 0 1 -46.9755 -33.6765 -0.669785 0 0 0
711 0 1 -46.9755 -33.2475 -0.477377 0 0 0
712 0 1 -46.9755 -32.8185 -0.322766 0 0 0
713 0 1 -46.9755 -32.3895 -0.148326 0 0 0
714 0 1 -46.9755 -31.9605 -0.173142 0 0 0
715 0 1 -46.9755 -31.5315 -0.0632992 0 0 0
716 0 1 -46.9755 -31.1025 0.1255 0 0 0
717 0 1 -46.9755 -30.6735 0.232195 0 0 0
718 0 1 -46.9755 -30.2445 0.723853 0 0 0
719 0 1 -46.9755 -29.8155 1.09117 0 0 0
720 0 1 -46.9755 -29.3865 1.08593 0 0 0
721 0 1 -46.9755 -28.9575 1.29078 0 0 0
722 0 1 -46.9755 -28.5285 1.40909 0 0 0
723 0 1 -46.9755 -28.0995 1.31137 0 0 0
724 0 1 -46.9755 -27.6705 1.24003 0 0 0
725 0 1 -46.9755 -27.2415 1.38871 0 0 0
726 0 1 -46.9755 -26.8125 1.49108 0 0 0
727 0 1 -46.9755 -26.3835 1.05945 0 0 0
728 0 1 -46.9755 -25.9545 0.870073 0 0 0
729 0 1 -46.9755 -25.5255 0.981106 0 0 0
730 0 1 -46.9755 -25.0965 0.770997 0 0 0
731 0 1 -46.9755 -24.6675 0.802282 0 0 0
732 0 1 -46.9755 -24.2385 0.971862 0 0 0
733 0 1 -46.9755 -23.8095 0.783618 0 0 0
734 0 1 -46.9755 -23.3805 0.641742 0 0 0
735 0 1 -46.9755 -22.9515 0.738174 0 0 0
736 0 1 -46.9755 -22.5225 0.849025 0 0 0
737 0 1 -46.9755 -22.0935 0.860252 0 0 0
738 0 1 -46.9755 -21.6645 0.60378 0 0 0
739 0 1 -46.9755 -21.2355 0.140727 0 0 0
740 0 1 -46.9755 -20.8065 -0.0917238 0 0 0
741 0 1 -46.9755 -20.3775 -0.00730652 0 0 0
742 0 1 -46.9755 -19.9485 0.115642 0 0 0
743 0 1 -46.9755 -19.5195 0.320437 0 0 0
744 0 1 -46.9755 -19.0905 0.655561 0 0 0
745 0 1 -46.9755 -18.6615 0.779327 0 0 0
746 0 1 -46.9755 -18.2325 0.94825 0 0 0
747 0 1 -46.9755 -17.8035 1.28276 0 0 0
748 0 1 -46.9755 -17.3745 1.22813 0 0 0
749 0 1 -46.9755 -16.9455 1.04821 0 0 0
750 0 1 -46.9755 -16.5165 1.04433 0 0 0
751 0 1 -46.9755 -16.0875 1.12375 0 0 0
752 0 1 -46.9755 -15.6585 1.06157 0 0 0
753 0 1 -46.9755 -15.2295 0.893469 0 0 0
754 0 1 -46.9755 -14.8005 1.12511 0 0 0
755 0 1 -46.9755 -14.3715 1.28829 0 0 0
756 0 1 -46.9755 -13.9425 1.30511 0 0 0
757 0 1 -46.9755 -13.5135 1.4665 0 0 0
758 0 1 -46.9755 -13.0845 1.42023 0 0 0
759 0 1 -46.9755 -12.6555 1.35838 0 0 0
760 0 1 -46.9755 -12.2265 1.11634 0 0 0
761 0 1 -46.9755 -11.7975 0.80181 0 0 0
762 0 1 -46.9755 -11.3685 0.790541 0 0 0
763 0 1 -46.9755 -10.9395 0.800335 0 0 0
764 0 1 -46.9755 -10.5105 0.852749 0 0 0
765 0 1 -46.9755 -10.0815 0.697507 0 0 0
766 0 1 -46.9755 -9.6525 0.419663 0 0 0
767 0 1 -46.9755 -9.2235 0.435715 0 0 0
768 0 1 -46.9755 -8.7945 0.55443 0 0 0
769 0 1 -46.9755 -8.3655 0.664441 0 0 0
770 0 1 -46.9755 -7.9365 0.612391 0 0 0
771 0 1 -46.9755 -7.5075 0.607261 0 0 0
772 0 1 -46.9755 -7.0785 0.826545 0 0 0
773 0 1 -46.9755 -6.6495 0.956036 0 0 0
774 0 1 -46.9755 -6.2205 1.14244 0 0 0
775 0 1 -46.9755 -5.7915 1.35166 0 0 0
776 0 1 -46.9755 -5.3625 1.35463 0 0 0
777 0 1 -46.9755 -4.9335 1.37006 0 0 0
778 0 1 -46.9755 -4.5045 1.48202 0 0 0
779 0 1 -46.9755 -4.0755 1.50646 0 0 0
780 0 1 -46.9755 -3.6465 1.46029 0 0 0
781 0 1 -46.9755 -3.2175 1.50608 0 0 0
782 0 1 -46.9755 -2.7885 1.48021 0 0 0
783 0 1 -46.9755 -2.3595 1.40725 0 0 0
784 0 1 -46.9755 -1.9305 1.3984 0 0 0
785 0 1 -46.9755 -1.5015 1.22176 0 0 0
786 0 1 -46.9755 -1.0725 0.890734 0 0 0
787 0 1 -46.9755 -0.6435 0.398439 0 0 0
788 0 1 -46.9755 -0.2145 -0.0776788 0 0 0
789 0 1 -46.9755 0.2145 -0.465805 0 0 0
790 0 1 -46.9755 0.6435 -0.87156 0 0 0
791 0 1 -46.9755 1.0725 -0.873618 0 0 0
792 0 1 -46.9755 1.5015 -0.911685 0 0 0
793 0 1 -46.9755 1.9305 -1.2282 0 0 0
794 0 1 -46.9755 2.3595 -1.30187 0 0 0
795 0 1 -46.9755 2.7885 -1.46721 0 0 0
796 0 1 -46.9755 3.2175 -1.52491 0 0 0
797 0 1 -46.9755 3.6465 -1.40587 0 0 0
798 0 1 -46.9755 4.0755 -1.58458 0 0 0
799 0 1 -46.9755 4.5045 -1.61098 0 0 0
800 0 1 -46.9755 4.9335 -1.50796 0 0 0
801 0 1 -46.9755 5.3625 -1.61532 0 0 0
802 0 1 -46.9755 5.7915 -1.79254 0 0 0
803 0 1 -46.9755 6.2205 -2.01172 0 0 0
804 0 1 -46.9755 6.6495 -1.91989 0 0 0
805 0 1 -46.9755 7.0785 -1.46054 0 0 0
806 0 1 -46.9755 7.5075 -1.27139 0 0 0
807 0 1 -46.9755 7.9365 -1.39593 0 0 0
808 0 1 -46.9755 8.3655 -1.27166 0 0 0
809 0 1 -46.9755 8.7945 -0.911189 0 0 0
810 0 1 -46.9755 9.2235 -0.957665 0 0 0
811 0 1 -46.9755 9.6525 -1.18719 0 0 0
812 0 1 -46.9755 10.0815 -1.04927 0 0 0
813 0 1 -46.9755 10.5105 -1.01569 0 0 0
814 0 1 -46.9755 10.9395 -1.09896 0 0 0
815 0 1 -46.9755 11.3685 -1.15858 0 0 0
816 0 1 -46.9755 11.7975 -1.18164 0 0 0
817 0 1 -46.9755 12.2265 -0.855516 0 0 0
818 0 1 -46.9755 12.6555 -0.75609 0 0 0
819 0 1 -46.9755 13.0845 -0.760037 0 0 0
820 0 1 -46.9755 13.5135 -0.5639 0 0 0
821 0 1 -46.9755 13.9425 -0.5898 0 0 0
822 0 1 -46.9755 14.3715 -0.444333 0 0 0
823 0 1 -46.9755 14.8005 -0.216151 0 0 0
824 0 1 -46.9755 15.2295 -0.153014 0 0 0
825 0 1 -46.9755 15.6585 -0.276128 0 0 0
826 0 1 -46.9755 16.0875 -0.478368 0 0 0
827 0 1 -46.9755 16.5165 -0.228151 0 0 0
828 0 1 -46.9755 16.9455 -0.0488437 0 0 0
829 0 1 -46.9755 17.3745 -0.220256 0 0 0
830 0 1 -46.9755 17.8035 -0.281154 0 0 0
831 0 1 -46.9755 18.2325 -0.164777 0 0 0
832 0 1 -46.9755 18.6615 -0.114823 0 0 0
833 0 1 -46.9755 19.0905 -0.327709 0 0 0
834 0 1 -46.9755 19.5195 -0.426183 0 0 0
835 0 1 -46.9755 19.9485 -0.55654 0 0 0
836 0 1 -46.9755 20.3775 -0.689894 0 0 0
837 0 1 -46.9755 20.8065 -0.368497 0 0 0
838 0 1 -46.9755 21.2355 -0.0850877 0 0 0
839 0 1 -46.9755 21.6645 0.0341283 0 0 0
840 0 1 -46.9755 22.0935 0.0492032 0 0 0
841 0 1 -46.9755 22.5225 -0.105549 0 0 0
842 0 1 -46.9755 22.9515 -0.0115885 0 0 0
843 0 1 -46.9755 23.3805 0.129821 0 0 0
844 0 1 -46.9755 23.8095 -0.0631569 0 0 0
845 0 1 -46.9755 24.2385 -0.347887 0 0 0
846 0 1 -46.9755 24.6675 -0.566657 0 0 0
847 0 1 -46.9755 25.0965 -0.729833 0 0 0
848 0 1 -46.9755 25.5255 -0.733182 0 0 0
849 0 1 -46.9755 25.9545 -0.598894 0 0 0
850 0 1 -46.9755 26.3835 -0.509856 0 0 0
851 0 1 -46.9755 26.8125 -0.651149 0 0 0
852 0 1 -46.9755 27.2415 -0.78841 0 0 0
853 0 1 -46.9755 27.6705 -0.56771 0 0 0
854 0 1 -46.9755 28.0995 -0.406571 0 0 0
855 0 1 -46.9755 28.5285 -0.497724 0 0 0
856 0 1 -46.9755 28.9575 -0.513671 0 0 0
857 0 1 -46.9755 29.3865 -0.344804 0 0 0
858 0 1 -46.9755 29.8155 -0.0156752 0 0 0
859 0 1 -46.9755 30.2445 0.0809672 0 0 0
860 0 1 -46.9755 30.6735 0.00934498 0 0 0
861 0 1 -46.9755 31.1025 0.131888 0 0 0
862 0 1 -46.9755 31.5315 0.360286 0 0 0
863 0 1 -46.9755 31.9605 0.612027 0 0 0
864 0 1 -46.9755 32.3895 0.471089 0 0 0
865 0 1 -46.9755 32.8185 0.215591 0 0 0
866 0 1 -46.9755 33.2475 0.478519 0 0 0
867 0 1 -46.9755 33.6765 0.799081 0 0 0
868 0 1 -46.9755 34.1055 1.02137 0 0 0
869 0 1 -46.9755 34.5345 1.172 0 0 0
870 0 1 -46.9755 34.9635 1.13873 0 0 0
871 0 1 -46.9755 35.3925 1.26849 0 0 0
872 0 1 -46.9755 35.8215 1.5801 0 0 0
873 0 1 -46.9755 36.2505 1.78989 0 0 0
874 0 1 -46.9755 36.6795 1.6987 0 0 0
875 0 1 -46.9755 37.1085 1.37188 0 0 0
876 0 1 -46.9755 37.5375 1.06944 0 0 0
877 0 1 -46.9755 37.9665 0.906351 0 0 0
878 0 1 -46.9755 38.3955 0.960829 0 0 0
879 0 1 -46.9755 38.8245 1.08925 0 0 0
880 0 1 -46.9755 39.2535 1.03648 0 0 0
881 0 1 -46.9755 39.6825 0.886228 0 0 0
882 0 1 -46.9755 40.1115 0.726027 0 0 0
883 0 1 -46.9755 40.5405 0.383343 0 0 0
884 0 1 -46.9755 40.9695 0.0664528 0 0 0
885 0 1 -46.9755 41.3985 0.178936 0 0 0
886 0 1 -46.9755 41.8275 0.303101 0 0 0
887 0 1 -46.9755 42.2565 0.0833434 0 0 0
888 0 1 -46.9755 42.6855 0.221884 0 0 0
889 0 1 -46.9755 43.1145 0.601555 0 0 0
890 0 1 -46.9755 43.5435 0.365295 0 0 0
891 0 1 -46.9755 43.9725 0.175405 0 0 0
892 0 1 -46.9755 44.4015 0.312897 0 0 0
893 0 1 -46.9755 44.8305 0.140427 0 0 0
894 0 1 -46.9755 45.2595 -0.00947364 0 0 0
895 0 1 -46.9755 45.6885 0.00957817 0 0 0
896 0 1 -46.9755 46.1175 0.111279 0 0 0
897 0 1 -46.9755 46.5465 0.246226 0 0 0
898 0 1 -46.9755 46.9755 0.285985 0 0 0
899 0 1 -46.9755 47.4045 0.265011 0 0 0
900 0 1 -46.9755 47.8335 -0.000191382 0 0 0
901 0 1 -46.5465 -48.2625 -0.0308177 0 0 0
902 0 1 -46.5465 -47.8335 0.216104 0 0 0
903 0 1 -46.5465 -47.4045 0.2834 0 0 0
904 0 1 -46.5465 -46.9755 0.233888 0 0 0
905 0 1 -46.5465 -46.5465 0.113848 0 0 0
906 0 1 -46.5465 -46.1175 0.314928 0 0 0
907 0 1 -46.5465 -45.6885 0.61765 0 0 0
908 0 1 -46.5465 -45.2595 0.651925 0 0 0
909 0 1 -46.5465 -44.8305 0.519193 0 0 0
910 0 1 -46.5465 -44.4015 0.470408 0 0 0
911 0 1 -46.5465 -43.9725 0.377062 0 0 0
912 0 1 -46.5465 -43.5435 0.0256524 0 0 0
913 0 1 -46.5465 -43.1145 0.0500427 0 0 0
914 0 1 -46.5465 -42.6855 0.0599689 0 0 0
915 0 1 -46.5465 -42.2565 -0.289475 0 0 0
916 0 1 -46.5465 -41.8275 -0.207881 0 0 0
917 0 1 -46.5465 -41.3985 -0.0312758 0 0 0
918 0 1 -46.5465 -40.9695 0.0202495 0 0 0
919 0 1 -46.5465 -40.5405 0.0738459 0 0 0
920 0 1 -46.5465 -40.1115 -0.0520853 0 0 0
921 0 1 -46.5465 -39.6825 -0.0579746 0 0 0
922 0 1 -46.5465 -39.2535 -0.015367 0 0 0
923 0 1 -46.5465 -38.8245 -0.391253 0 0 0
924 0 1 -46.5465 -38.3955 -0.932421 0 0 0
925 0 1 -46.5465 -37.9665 -1.03947 0 0 0
926 0 1 -46.5465 -37.5375 -1.05838 0 0 0
927 0 1 -46.5465 -37.1085 -1.32928 0 0 0
928 0 1 -46.5465 -36.6795 -1.32099 0 0 0
929 0 1 -46.5465 -36.2505 -1.00965 0 0 0
930 0 1 -46.5465 -35.8215 -0.995235 0 0 0
931 0 1 -46.5465 -35.3925 -1.31619 0 0 0
932 0 1 -46.5465 -34.9635 -1.41353 0 0 0
933 0 1 -46.5465 -34.5345 -1.26255 0 0 0
934 0 1 -46.5465 -34.1055 -1.03454 0 0 0
935 0 1 -46.5465 -33.6765 -0.639562 0 0 0
936 0 1 -46.5465 -33.2475 -0.434426 0 0 0
937 0 1 -46.5465 -32.8185 -0.385159 0 0 0
938 0 1 -46.5465 -32.3895 -0.113964 0 0 0
939 0 1 -46.5465 -31.9605 0.0567545 0 0 0
940 0 1 -46.5465 -31.5315 0.0974169 0 0 0
941 0 1 -46.5465 -31.1025 0.294236 0 0 0
942 0 1 -46.5465 -30.6735 0.544083 0 0 0
943 0 1 -46.5465 -30.2445 0.887106 0 0 0
944 0 1 -46.5465 -29.8155 1.11277 0 0 0
945 0 1 -46.5465 -29.3865 1.19825 0 0 0
